real_time,real_voltage,simu_time,simu_voltage
10860.0,3.294489,10860.0,3.300911022796182
10920.0,3.294139,10920.0,3.3008879401480393
10980.0,3.293748,10980.0,3.300863367638142
11040.0,3.293409,11040.0,3.300837190029222
11100.0,3.293012,11100.0,3.3008092816912855
11160.0,3.292613,11160.0,3.3007795115243352
11220.0,3.292219,11220.0,3.300747741607923
11280.0,3.291795,11280.0,3.3007138154062776
11340.0,3.291372,11340.0,3.3006775857466932
11400.0,3.290923,11400.0,3.3006389212522778
11460.0,3.290479,11460.0,3.3005976307894445
11520.0,3.290016,11520.0,3.300553587424834
11580.0,3.28956,11580.0,3.3005066136602306
11640.0,3.289092,11640.0,3.300456498146479
11700.0,3.288583,11700.0,3.3004031399785383
11760.0,3.288056,11760.0,3.3003462884600676
11820.0,3.28756,11820.0,3.300285865395707
11880.0,3.287038,11880.0,3.3002215854957546
11940.0,3.286497,11940.0,3.300153400447991
12000.0,3.285959,12000.0,3.300081075954205
12060.0,3.285415,12060.0,3.3000044238212256
12120.0,3.284891,12120.0,3.2999232534848755
12180.0,3.284354,12180.0,3.2998373674283448
12240.0,3.283824,12240.0,3.299746557772214
12300.0,3.283288,12300.0,3.2996504552200747
12360.0,3.282746,12360.0,3.2995489457222997
12420.0,3.282246,12420.0,3.2994419409882547
12480.0,3.281726,12480.0,3.299329004123913
12540.0,3.281213,12540.0,3.2992096530936177
12600.0,3.280712,12600.0,3.29908390628456
12660.0,3.280216,12660.0,3.2989511808091834
12720.0,3.279744,12720.0,3.298811057998689
12780.0,3.279286,12780.0,3.298663054796134
12840.0,3.278843,12840.0,3.2985066310498867
12900.0,3.278399,12900.0,3.2983409645281787
12960.0,3.27796,12960.0,3.2981658307223243
13020.0,3.277536,13020.0,3.297980220679845
13080.0,3.277161,13080.0,3.2977833056399977
13140.0,3.276774,13140.0,3.2975739281032914
13200.0,3.276401,13200.0,3.29735128625548
13260.0,3.276062,13260.0,3.2971142017619837
13320.0,3.275705,13320.0,3.2968615803609875
13380.0,3.275387,13380.0,3.296591643454238
13440.0,3.275058,13440.0,3.2963030592600795
13500.0,3.274776,13500.0,3.295994286383749
13560.0,3.274458,13560.0,3.2956633876508414
13620.0,3.274152,13620.0,3.295308485372536
13680.0,3.273879,13680.0,3.2949276137381034
13740.0,3.273601,13740.0,3.2945187586094953
13800.0,3.273359,13800.0,3.2940799050686334
13860.0,3.273117,13860.0,3.2936090460438736
13920.0,3.272852,13920.0,3.293104438229029
13980.0,3.272616,13980.0,3.29256435679081
14040.0,3.272383,14040.0,3.2919873024496886
14100.0,3.272156,14100.0,3.2913723395234644
14160.0,3.271956,14160.0,3.2907186998358107
14220.0,3.271719,14220.0,3.2900262958086435
14280.0,3.27153,14280.0,3.289295590176547
14340.0,3.271331,14340.0,3.288527337770126
14400.0,3.271138,14400.0,3.287723152168737
14460.0,3.270941,14460.0,3.2868849556097044
14520.0,3.270786,14520.0,3.2860151689318444
14580.0,3.270576,14580.0,3.285116825509342
14640.0,3.270425,14640.0,3.284193305354039
14700.0,3.270242,14700.0,3.2832483404718014
14760.0,3.270079,14760.0,3.282285953578012
14820.0,3.269937,14820.0,3.2813104011116154
14880.0,3.269776,14880.0,3.2803262254056964
14940.0,3.269653,14940.0,3.2793378757332468
15000.0,3.269496,15000.0,3.2783499854689153
15060.0,3.26936,15060.0,3.277367097419294
15120.0,3.269197,15120.0,3.276393665136781
15180.0,3.269091,15180.0,3.2754338272753287
15240.0,3.268968,15240.0,3.274491582213969
15300.0,3.268823,15300.0,3.273570574143334
15360.0,3.268702,15360.0,3.27267409794659
15420.0,3.268564,15420.0,3.2718050046510165
15480.0,3.268463,15480.0,3.27096573035809
15540.0,3.268337,15540.0,3.270158306215818
15600.0,3.268253,15600.0,3.269384311756418
15660.0,3.26814,15660.0,3.2686449063969585
15720.0,3.268034,15720.0,3.267940822872449
15780.0,3.267947,15780.0,3.2672724382929097
15840.0,3.267856,15840.0,3.266639765363412
15900.0,3.267745,15900.0,3.2660425161304376
15960.0,3.267643,15960.0,3.265480127863621
16020.0,3.267531,16020.0,3.2649518048266835
16080.0,3.267442,16080.0,3.264456551202718
16140.0,3.267353,16140.0,3.263993216012076
16200.0,3.267279,16200.0,3.263560524780896
16260.0,3.267169,16260.0,3.263157111469063
16320.0,3.267075,16320.0,3.2627815466057815
16380.0,3.266978,16380.0,3.262432362562042
16440.0,3.266906,16440.0,3.262108077137857
16500.0,3.266819,16500.0,3.261807212399542
16560.0,3.266742,16560.0,3.2615283096665375
16620.0,3.266642,16620.0,3.261269942558827
16680.0,3.266572,16680.0,3.261030727225258
16740.0,3.266492,16740.0,3.260809330588031
16800.0,3.266401,16800.0,3.2606044758913333
16860.0,3.266326,16860.0,3.2604149471520065
16920.0,3.266239,16920.0,3.2602395913336872
16980.0,3.266163,16980.0,3.260077319511601
17040.0,3.266084,17040.0,3.2599271080428758
17100.0,3.26601,17100.0,3.2597879971250805
17160.0,3.265949,17160.0,3.259659079504637
17220.0,3.265828,17220.0,3.2595395383638364
17280.0,3.265756,17280.0,3.259428585132828
17340.0,3.265696,17340.0,3.2593254975288506
17400.0,3.265635,17400.0,3.2592296136227032
17460.0,3.265558,17460.0,3.259140292862239
17520.0,3.265492,17520.0,3.259056985949971
17580.0,3.265429,17580.0,3.258979158607196
17640.0,3.265333,17640.0,3.258906325473745
17700.0,3.265268,17700.0,3.2588380400368244
17760.0,3.265198,17760.0,3.258773891792067
17820.0,3.265119,17820.0,3.258713503691233
17880.0,3.265022,17880.0,3.2586565297309047
17940.0,3.264966,17940.0,3.258602652307374
18000.0,3.264882,18000.0,3.258551580366942
18060.0,3.264803,18060.0,3.2585030469993024
18120.0,3.264737,18120.0,3.2584568076277143
18180.0,3.264663,18180.0,3.258412640367321
18240.0,3.264597,18240.0,3.258370333322228
18300.0,3.26451,18300.0,3.258329704488861
18360.0,3.264447,18360.0,3.2582905795481603
18420.0,3.264396,18420.0,3.2582528002443087
18480.0,3.264328,18480.0,3.2582162214016135
18540.0,3.264245,18540.0,3.2581807096896767
18600.0,3.264164,18600.0,3.2581461428640237
18660.0,3.264103,18660.0,3.258112408282463
18720.0,3.26402,18720.0,3.258079402294976
18780.0,3.263936,18780.0,3.2580470294673414
18840.0,3.263885,18840.0,3.2580152016006716
18900.0,3.263804,18900.0,3.2579838371387835
18960.0,3.263759,18960.0,3.2579528605266974
19020.0,3.263689,19020.0,3.2579222015979026
19080.0,3.26359,19080.0,3.2578917950487174
19140.0,3.263513,19140.0,3.257861579857208
19200.0,3.26345,19200.0,3.2578314990478434
19260.0,3.26338,19260.0,3.2578014988519524
19320.0,3.263295,19320.0,3.257771528747437
19380.0,3.263229,19380.0,3.2577415408623858
19440.0,3.263167,19440.0,3.2577114897867987
19500.0,3.263072,19500.0,3.2576813320899984
19560.0,3.262979,19560.0,3.257651026192913
19620.0,3.2629,19620.0,3.2576205320241005
19680.0,3.262834,19680.0,3.2575898108351575
19740.0,3.262756,19740.0,3.2575588248844918
19800.0,3.262652,19800.0,3.257527537341038
19860.0,3.262593,19860.0,3.2574959120305893
19920.0,3.26251,19920.0,3.2574639133300467
19980.0,3.262421,19980.0,3.257431505790426
20040.0,3.262353,20040.0,3.2573986542129134
20100.0,3.262243,20100.0,3.257365323412804
20160.0,3.262179,20160.0,3.2573314779754954
20220.0,3.262071,20220.0,3.257297082332746
20280.0,3.261977,20280.0,3.257262100446293
20340.0,3.261892,20340.0,3.2572264956879673
20400.0,3.261822,20400.0,3.2571902308959166
20460.0,3.261727,20460.0,3.257153268101867
20520.0,3.261633,20520.0,3.2571155684433775
20580.0,3.261553,20580.0,3.257077092144707
20640.0,3.261481,20640.0,3.2570377982377594
20700.0,3.261369,20700.0,3.256997644650066
20760.0,3.261258,20760.0,3.256956588146555
20820.0,3.261144,20820.0,3.256914583808033
20880.0,3.261059,20880.0,3.2568715855626547
20940.0,3.26097,20940.0,3.2568275455923352
21000.0,3.260855,21000.0,3.2567824144374686
21060.0,3.260772,21060.0,3.256736140880575
21120.0,3.260651,21120.0,3.256688671953764
21180.0,3.260547,21180.0,3.256639952676265
21240.0,3.260442,21240.0,3.2565899259775524
21300.0,3.260339,21300.0,3.2565385327314127
21360.0,3.260231,21360.0,3.2564857116601504
21420.0,3.260136,21420.0,3.2564313990900375
21480.0,3.26,21480.0,3.2563755289325877
21540.0,3.259902,21540.0,3.2563180326549084
21600.0,3.259775,21600.0,3.2562588391678653
21660.0,3.259673,21660.0,3.2561978745210443
21720.0,3.259542,21720.0,3.2561350621958027
21780.0,3.259419,21780.0,3.256070322588265
21840.0,3.259285,21840.0,3.256003573266477
21900.0,3.259175,21900.0,3.2559347285255424
21960.0,3.259033,21960.0,3.2558636995407686
22020.0,3.25891,22020.0,3.255790394198694
22080.0,3.258765,22080.0,3.2557147168267417
22140.0,3.258632,22140.0,3.2556365613864404
22200.0,3.258466,22200.0,3.255555836867154
22260.0,3.258337,22260.0,3.255472431153786
22320.0,3.258176,22320.0,3.255386233559811
22380.0,3.258048,22380.0,3.2552971292226753
22440.0,3.257885,22440.0,3.2552049990299396
22500.0,3.257728,22500.0,3.2551097192468426
22560.0,3.257575,22560.0,3.2550111616962756
22620.0,3.257395,22620.0,3.254909193277071
22680.0,3.257219,22680.0,3.2548036758202907
22740.0,3.25703,22740.0,3.254694466121689
22800.0,3.256862,22800.0,3.2545814154012422
22860.0,3.256659,22860.0,3.2544643692353734
22920.0,3.25647,22920.0,3.254343167369168
22980.0,3.256281,22980.0,3.2542176305305777
23040.0,3.25605,23040.0,3.254087611229205
23100.0,3.255853,23100.0,3.253952917636364
23160.0,3.255623,23160.0,3.2538133636294093
23220.0,3.255379,23220.0,3.2536687555642665
23280.0,3.255159,23280.0,3.2535188923458334
23340.0,3.254928,23340.0,3.2533635652745643
23400.0,3.254675,23400.0,3.2532025576044257
23460.0,3.254421,23460.0,3.2530356443933774
23520.0,3.254174,23520.0,3.2528625766704398
23580.0,3.253914,23580.0,3.2526831424140443
23640.0,3.253642,23640.0,3.252497060477186
23700.0,3.253394,23700.0,3.2523041007761417
23760.0,3.253122,23760.0,3.2521039784360015
23820.0,3.252821,23820.0,3.2518964135611923
23880.0,3.252537,23880.0,3.251681117020615
23940.0,3.252227,23940.0,3.251457790037364
24000.0,3.251932,24000.0,3.2512261241090097
24060.0,3.251629,24060.0,3.250985801086864
24120.0,3.251311,24120.0,3.250736529700909
24180.0,3.251001,24180.0,3.250477904476719
24240.0,3.250676,24240.0,3.2502096109475183
24300.0,3.250375,24300.0,3.2499312944992145
24360.0,3.250023,24360.0,3.249642592094663
24420.0,3.249702,24420.0,3.2493431330296447
24480.0,3.249372,24480.0,3.249032539423162
24540.0,3.249011,24540.0,3.2487104274078282
24600.0,3.248669,24600.0,3.248376355368238
24660.0,3.248277,24660.0,3.248030084576604
24720.0,3.247961,24720.0,3.24767101147029
24780.0,3.247591,24780.0,3.2472988922746744
24840.0,3.247205,24840.0,3.246913273656844
24900.0,3.246826,24900.0,3.246513758414829
24960.0,3.246457,24960.0,3.246099939010686
25020.0,3.246066,25020.0,3.245671421357576
25080.0,3.245669,25080.0,3.2452278171200666
25140.0,3.24526,25140.0,3.244768743144466
25200.0,3.244838,25200.0,3.244293824263547
25260.0,3.244411,25260.0,3.2438026954035317
25320.0,3.243985,25320.0,3.2432950039003297
25380.0,3.24355,25380.0,3.242770411136208
25440.0,3.243086,25440.0,3.242228595149668
25500.0,3.242651,25500.0,3.2416692523006048
25560.0,3.242207,25560.0,3.2410920996137644
25620.0,3.241719,25620.0,3.240496876943374
25680.0,3.241219,25680.0,3.239883349429266
25740.0,3.240782,25740.0,3.2392513094110327
25800.0,3.240273,25800.0,3.2386005790015977
25860.0,3.239789,25860.0,3.2379310122322558
25920.0,3.239265,25920.0,3.237242512925377
25980.0,3.238751,25980.0,3.2365349775476284
26040.0,3.23823,26040.0,3.2358083792978336
26100.0,3.237695,26100.0,3.23506272574055
26160.0,3.237148,26160.0,3.2342980650529354
26220.0,3.236639,26220.0,3.233514490133995
26280.0,3.23608,26280.0,3.23271214062743
26340.0,3.235557,26340.0,3.231891204624456
26400.0,3.235005,26400.0,3.2310519205114545
26460.0,3.234506,26460.0,3.23019457788556
26520.0,3.233989,26520.0,3.229319518984574
26580.0,3.233469,26580.0,3.228427139253869
26640.0,3.232966,26640.0,3.2275178880846864
26700.0,3.232482,26700.0,3.2265922777037837
26760.0,3.231956,26760.0,3.2256508491456914
26820.0,3.231479,26820.0,3.2246942188293914
26880.0,3.23101,26880.0,3.2237230524159664
26940.0,3.230526,26940.0,3.2227380655292364
27000.0,3.230092,27000.0,3.2217400289790397
27060.0,3.229642,27060.0,3.2207298104655058
27120.0,3.22919,27120.0,3.2197081375056635
27180.0,3.228742,27180.0,3.218675984403065
27240.0,3.228307,27240.0,3.21763424691548
27300.0,3.227875,27300.0,3.216584051591222
27360.0,3.227448,27360.0,3.215526219090072
27420.0,3.227009,27420.0,3.2144619613712737
27480.0,3.226602,27480.0,3.2133922217015822
27540.0,3.226163,27540.0,3.212318129359576
27600.0,3.225728,27600.0,3.2112407862147228
27660.0,3.225301,27660.0,3.2101613044757498
27720.0,3.22486,27720.0,3.2090808020107486
27780.0,3.224417,27780.0,3.2080003970649384
27840.0,3.223988,27840.0,3.2069212031575707
27900.0,3.223492,27900.0,3.2058443241280052
27960.0,3.223036,27960.0,3.2047708486946886
28020.0,3.222571,28020.0,3.203701845995257
28080.0,3.222072,28080.0,3.2026383601873842
28140.0,3.221585,28140.0,3.201581406158092
28200.0,3.221097,28200.0,3.200531964813665
28260.0,3.220556,28260.0,3.1994909788946524
28320.0,3.22003,28320.0,3.1984593491560176
28380.0,3.219459,28380.0,3.19743793060576
28440.0,3.218909,28440.0,3.196427528990485
28500.0,3.218315,28500.0,3.195428897974475
28560.0,3.217734,28560.0,3.1944427363698176
28620.0,3.217157,28620.0,3.1934696856623632
28680.0,3.216546,28680.0,3.1925103281145066
28740.0,3.215903,28740.0,3.191565184853886
28800.0,3.215233,28800.0,3.1906347145452725
28860.0,3.214565,28860.0,3.1897193125187755
28920.0,3.213879,28920.0,3.188819428213541
28980.0,3.213186,28980.0,3.1879350929918737
29040.0,3.212473,29040.0,3.1870666223469724
29100.0,3.211728,29100.0,3.1862141524719503
29160.0,3.210975,29160.0,3.185377749431579
29220.0,3.210252,29220.0,3.18455741929106
29280.0,3.209488,29280.0,3.18375310024786
29340.0,3.208707,29340.0,3.1829646661120794
29400.0,3.207933,29400.0,3.182191797888011
29460.0,3.207152,29460.0,3.181434497296344
29520.0,3.206395,29520.0,3.1806923164238667
29580.0,3.205608,29580.0,3.179964995938375
29640.0,3.204846,29640.0,3.1792517164387224
29700.0,3.204087,29700.0,3.1785523371546924
29760.0,3.203353,29760.0,3.1778661583006365
29820.0,3.202638,29820.0,3.1771925380470787
29880.0,3.201906,29880.0,3.176530768743906
29940.0,3.201216,29940.0,3.175880074982023
30000.0,3.200508,30000.0,3.1752396125705378
30060.0,3.199831,30060.0,3.17460846626462
30120.0,3.199122,30120.0,3.1739856476182537
30180.0,3.198403,30180.0,3.1733701570641974
30240.0,3.197722,30240.0,3.172760654961352
30300.0,3.19702,30300.0,3.1721561096309685
30360.0,3.196297,30360.0,3.17155514123112
30420.0,3.19558,30420.0,3.1709563423392715
30480.0,3.194805,30480.0,3.170358207508573
30540.0,3.194033,30540.0,3.169759127465231
30600.0,3.193246,30600.0,3.1691573821576027
30660.0,3.192391,30660.0,3.168551082383423
30720.0,3.191513,30720.0,3.1679384144390212
30780.0,3.19062,30780.0,3.1673171315022284
30840.0,3.189682,30840.0,3.1666849154847387
30900.0,3.188683,30900.0,3.166039592734634
30960.0,3.187637,30960.0,3.165378528713179
31020.0,3.186568,31020.0,3.1646989338162173
31080.0,3.18545,31080.0,3.1639979102687663
31140.0,3.184289,31140.0,3.1632722904641035
31200.0,3.183086,31200.0,3.1625188706854823
31260.0,3.18186,31260.0,3.161733970873772
31320.0,3.180649,31320.0,3.160913775741359
31380.0,3.179471,31380.0,3.160054351969606
31440.0,3.178381,31440.0,3.1591514242946888
31500.0,3.177434,31500.0,3.158200293744618
31560.0,3.17662,31560.0,3.157196169358184
31620.0,3.175971,31620.0,3.1561339177960326
31680.0,3.1754,31680.0,3.1550081178387757
31740.0,3.174917,31740.0,3.153812963747664
31800.0,3.174503,31800.0,3.1525426448433627
31860.0,3.174121,31860.0,3.1511908145734377
31920.0,3.173792,31920.0,3.1497509466809666
31980.0,3.173465,31980.0,3.1482162857397546
32040.0,3.173162,32040.0,3.1465798760287313
32100.0,3.172833,32100.0,3.1448346066704413
32160.0,3.172545,32160.0,3.142973259401126
32220.0,3.172216,32220.0,3.1409885746042834
32280.0,3.171915,32280.0,3.1388733326295313
32340.0,3.171615,32340.0,3.136620443885036
32400.0,3.171306,32400.0,3.1342230368408837
32460.0,3.170998,32460.0,3.1316745912969957
32520.0,3.170665,32520.0,3.128969060168115
32580.0,3.170334,32580.0,3.126100992395185
32640.0,3.170016,32640.0,3.123065685064299
32700.0,3.16967,32700.0,3.119859350006858
32760.0,3.169322,32760.0,3.1164792336594243
32820.0,3.168955,32820.0,3.1129237755193184
32880.0,3.168546,32880.0,3.109192758932979
32940.0,3.168141,32940.0,3.105287404009186
33000.0,3.167744,33000.0,3.1012104804275227
33060.0,3.16729,33060.0,3.0969663732573633
33120.0,3.166808,33120.0,3.0925611135646207
33180.0,3.166316,33180.0,3.08800236909019
33240.0,3.165769,33240.0,3.08329938478889
33300.0,3.165175,33300.0,3.078462880615221
33360.0,3.164521,33360.0,3.07350490474164
33420.0,3.163813,33420.0,3.068438609119386
33480.0,3.163007,33480.0,3.06327802752403
33540.0,3.162139,33540.0,3.058037805674714
33600.0,3.161159,33600.0,3.0527327702009357
33660.0,3.160009,33660.0,3.0473777978240664
33720.0,3.158717,33720.0,3.041987333714525
33780.0,3.15716,33780.0,3.0365750937825915
33840.0,3.15531,33840.0,3.0311537747714046
33900.0,3.15304,33900.0,3.0257347228092244
33960.0,3.150352,33960.0,3.0203277132391424
34020.0,3.147059,34020.0,3.014940733625319
34080.0,3.143188,34080.0,3.0095798027264786
34140.0,3.138762,34140.0,3.004248898390453
34200.0,3.13386,34200.0,2.9989498342923833
34260.0,3.128586,34260.0,2.9936822735220794
34320.0,3.122993,34320.0,2.988443700072565
34380.0,3.117166,34380.0,2.9832295388564187
34440.0,3.111056,34440.0,2.9780331635153257
34500.0,3.104755,34500.0,2.9728460164523858
34560.0,3.098257,34560.0,2.9676577298029034
34620.0,3.091498,34620.0,2.962456228952859
34680.0,3.084538,34680.0,2.95722785858771
34740.0,3.077339,34740.0,2.9519574810914264
34800.0,3.069828,34800.0,2.9466285971839676
34860.0,3.062054,34860.0,2.9412234711464302
34920.0,3.053978,34920.0,2.935723123324014
34980.0,3.04557,34980.0,2.930107507983675
35040.0,3.03683,35040.0,2.924355484237114
35100.0,3.02775,35100.0,2.9184448785814276
35160.0,3.018261,35160.0,2.9123525126268937
35220.0,3.0084,35220.0,2.906054182787393
35280.0,2.998062,35280.0,2.899524664297094
35340.0,2.987275,35340.0,2.8927376601837507
35400.0,2.975959,35400.0,2.8856657794204077
35460.0,2.964064,35460.0,2.8782804895948795
35520.0,2.951537,35520.0,2.8705519995406674
