Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
54.8594,80.42%,3.259796,-140.0756,-179.2195,1410,27.78,27.88,27.71,24.8
55.24847,80.28%,3.259663,-140.0696,-180.4878,1420,27.74,27.84,27.76,24.86
55.63754,80.14%,3.259583,-140.0655,-181.756,1430,27.79,27.78,27.73,24.83
56.02662,80.00%,3.259392,-140.0632,-183.0242,1440,27.76,27.8,27.77,24.8
56.41569,79.86%,3.259252,-140.0635,-184.2923,1450,27.67,27.82,27.81,24.8
56.80477,79.72%,3.259131,-140.0717,-185.5604,1460,27.74,27.79,27.76,24.8
57.19384,79.58%,3.259036,-140.055,-186.8284,1470,27.78,27.94,27.72,24.83
57.58291,79.45%,3.258912,-140.0696,-188.0964,1480,27.78,27.86,27.67,24.83
57.97198,79.31%,3.258695,-140.0653,-189.3643,1490,27.82,27.8,27.78,24.75
58.36106,79.17%,3.258606,-140.0566,-190.6321,1500,27.81,27.79,27.79,24.86
58.75013,79.03%,3.258421,-140.0648,-191.8999,1510,27.75,27.89,27.75,24.77
59.1392,78.89%,3.258281,-140.0747,-193.1677,1520,27.74,27.88,27.74,24.74
59.52827,78.75%,3.258113,-140.0665,-194.4353,1530,27.81,27.85,27.68,24.81
59.91735,78.61%,3.258005,-140.0724,-195.703,1540,27.75,27.88,27.79,24.91
60.30643,78.47%,3.257842,-140.0637,-196.9706,1550,27.83,27.8,27.74,24.92
60.6955,78.33%,3.257689,-140.066,-198.2381,1560,27.7,27.93,27.8,24.94
61.08458,78.20%,3.257559,-140.0678,-199.5055,1570,27.84,27.87,27.84,24.85
61.47366,78.06%,3.2574,-140.0621,-200.7729,1580,27.83,27.86,27.79,24.81
61.86273,77.92%,3.257253,-140.0607,-202.0403,1590,27.82,27.88,27.87,24.94
62.2518,77.78%,3.257075,-140.0724,-203.3076,1600,27.86,27.89,27.82,24.87
62.64088,77.64%,3.25697,-140.0626,-204.5748,1610,27.8,27.83,27.83,24.87
63.02995,77.50%,3.256776,-140.0712,-205.8419,1620,27.81,27.9,27.87,24.79
63.41903,77.36%,3.25662,-140.0582,-207.109,1630,27.81,27.87,27.76,24.76
63.8081,77.22%,3.256455,-140.0662,-208.3761,1640,27.81,27.87,27.77,24.69
64.19717,77.08%,3.25627,-140.0726,-209.6431,1650,27.79,27.9,27.8,24.81
64.58624,76.95%,3.256133,-140.0722,-210.91,1660,27.78,27.84,27.86,24.77
64.97532,76.81%,3.25599,-140.0786,-212.1768,1670,27.79,27.83,27.84,24.76
65.36439,76.67%,3.255834,-140.0703,-213.4436,1680,27.82,27.9,27.86,24.81
65.75346,76.53%,3.255633,-140.0717,-214.7103,1690,27.82,27.89,27.78,24.77
66.14254,76.39%,3.255462,-140.0632,-215.977,1700,27.84,27.79,27.83,24.89
66.53162,76.25%,3.255347,-140.0724,-217.2436,1710,27.82,27.88,27.84,24.91
66.92068,76.11%,3.255121,-140.076,-218.5101,1720,27.87,27.96,27.85,24.84
67.30976,75.97%,3.254975,-140.069,-219.7766,1730,27.82,27.83,27.83,24.84
67.69884,75.83%,3.254838,-140.0731,-221.043,1740,27.81,27.87,27.82,24.87
68.08791,75.70%,3.254624,-140.0571,-222.3093,1750,27.84,27.9,27.84,24.83
68.47699,75.56%,3.254468,-140.0719,-223.5756,1760,27.8,27.93,27.84,24.88
68.86607,75.42%,3.254287,-140.066,-224.8418,1770,27.82,27.95,27.85,24.95
69.25514,75.28%,3.25409,-140.0601,-226.1079,1780,27.85,27.95,27.87,24.83
69.64423,75.14%,3.253896,-140.0715,-227.374,1790,27.83,27.98,27.79,24.92
70.0333,75.00%,3.253736,-140.0685,-228.64,1800,27.88,27.98,27.95,24.89
70.42238,74.86%,3.2536,-140.0715,-229.9059,1810,27.95,28,27.9,25.01
70.81146,74.72%,3.253396,-140.0779,-231.1718,1820,27.79,28.01,27.84,24.93
71.20054,74.58%,3.253205,-140.0619,-232.4376,1830,27.86,27.95,27.89,24.86
71.58961,74.45%,3.253021,-140.0669,-233.7033,1840,27.84,27.98,27.94,24.92
71.97869,74.31%,3.252823,-140.0628,-234.9689,1850,27.93,27.97,27.94,24.86
72.36777,74.17%,3.252661,-140.0685,-236.2345,1860,27.78,27.95,27.89,24.87
72.75684,74.03%,3.252483,-140.0632,-237.5,1870,27.92,27.95,27.87,24.83
73.14591,73.89%,3.252298,-140.0571,-238.7654,1880,27.91,27.91,27.94,24.83
73.53499,73.75%,3.252075,-140.0578,-240.0307,1890,27.89,27.94,27.91,24.82
73.92406,73.61%,3.251929,-140.0678,-241.296,1900,27.88,27.92,27.87,24.85
74.31313,73.47%,3.251706,-140.0687,-242.5612,1910,27.88,28,27.97,24.94
74.70221,73.33%,3.251531,-140.0747,-243.8263,1920,27.9,28,27.95,24.92
75.09128,73.20%,3.251289,-140.0589,-245.0913,1930,27.89,27.94,27.92,24.93
75.48035,73.06%,3.251114,-140.0665,-246.3563,1940,27.83,27.92,27.89,24.91
75.86942,72.92%,3.250936,-140.0571,-247.6212,1950,27.9,27.98,27.93,24.85
76.2585,72.78%,3.250704,-140.0646,-248.886,1960,27.87,27.94,27.98,24.83
76.64758,72.64%,3.250503,-140.0598,-250.1507,1970,27.9,27.97,27.93,24.78
77.03665,72.50%,3.250312,-140.0605,-251.4154,1980,27.85,27.92,27.95,24.87
77.42573,72.36%,3.250112,-140.0573,-252.6799,1990,27.85,28.01,27.9,24.8
77.8148,72.22%,3.249882,-140.0731,-253.9444,2000,27.88,27.95,27.94,24.9
78.20387,72.08%,3.249669,-140.0763,-255.2088,2010,27.88,28.06,27.91,24.92
78.59295,71.95%,3.249443,-140.0648,-256.4731,2020,27.95,28.02,27.94,24.93
78.98203,71.81%,3.249249,-140.0685,-257.7374,2030,27.99,28,28,24.93
79.3711,71.67%,3.24902,-140.0733,-259.0016,2040,27.95,28.02,27.97,24.86
79.76019,71.53%,3.2488,-140.0656,-260.2656,2050,27.87,28.02,28.02,24.85
80.14926,71.39%,3.248609,-140.0713,-261.5296,2060,27.88,27.98,27.96,24.79
80.53834,71.25%,3.248367,-140.0699,-262.7935,2070,27.9,27.97,27.97,24.76
80.92741,71.11%,3.248183,-140.0692,-264.0574,2080,27.95,27.96,27.99,24.78
81.31649,70.97%,3.247925,-140.0708,-265.3211,2090,27.86,27.97,27.93,24.75
81.70557,70.83%,3.247712,-140.0676,-266.5848,2100,27.83,28.03,28.02,24.77
82.09465,70.70%,3.247508,-140.0598,-267.8484,2110,27.94,28,28.07,24.8
82.48373,70.56%,3.247311,-140.0655,-269.1118,2120,27.93,27.97,28.04,24.94
82.8728,70.42%,3.247094,-140.0715,-270.3752,2130,27.89,28.05,27.98,24.87
83.26188,70.28%,3.246878,-140.058,-271.6385,2140,28,28.05,28.03,24.98
83.65096,70.14%,3.246649,-140.0573,-272.9018,2150,27.96,28.05,27.99,24.99
84.04003,70.00%,3.246439,-140.0573,-274.1649,2160,27.93,28.05,28.02,24.96
84.42911,69.86%,3.2462,-140.0694,-275.428,2170,28.01,27.96,28.06,24.97
84.81818,69.72%,3.245961,-140.0676,-276.691,2180,27.97,28.03,28.03,24.95
85.20727,69.58%,3.245748,-140.0703,-277.9539,2190,28.06,28.07,28.04,24.93
85.59634,69.45%,3.245516,-140.0639,-279.2167,2200,27.98,28.02,28.09,24.9
85.98542,69.31%,3.245325,-140.0566,-280.4794,2210,28.02,28.05,28,24.89
86.3745,69.17%,3.245058,-140.0758,-281.742,2220,27.99,28.05,28.07,24.85
86.76358,69.03%,3.244822,-140.0767,-283.0046,2230,27.91,28,28.02,24.88
87.15266,68.89%,3.244583,-140.0689,-284.2671,2240,27.88,27.96,28.08,24.88
87.54174,68.75%,3.244408,-140.0623,-285.5294,2250,27.95,28.02,28.08,24.84
87.93082,68.61%,3.244169,-140.0674,-286.7917,2260,27.97,27.93,27.96,24.84
88.3199,68.47%,3.24396,-140.069,-288.0539,2270,27.96,28.09,28.02,24.94
88.70898,68.34%,3.243759,-140.0692,-289.316,2280,27.93,28,28.07,24.86
89.09805,68.20%,3.24353,-140.0756,-290.578,2290,27.9,27.98,28,24.86
89.48713,68.06%,3.243263,-140.0662,-291.84,2300,27.97,27.99,28.12,24.81
89.87621,67.92%,3.243075,-140.0708,-293.1018,2310,27.96,27.97,28.07,24.81
90.26528,67.78%,3.242893,-140.0628,-294.3636,2320,27.91,28.03,28.04,24.88
90.65436,67.64%,3.242677,-140.0724,-295.6252,2330,27.94,27.93,28.07,24.77
91.04343,67.50%,3.242413,-140.0694,-296.8868,2340,27.83,27.97,28.06,24.73
91.4325,67.36%,3.242206,-140.0751,-298.1483,2350,27.84,27.97,28.06,24.78
91.82158,67.22%,3.242015,-140.0712,-299.4098,2360,27.89,28,28.06,24.65
92.21066,67.09%,3.24176,-140.0694,-300.6711,2370,27.82,27.91,28.05,24.73
92.59973,66.95%,3.241499,-140.0703,-301.9324,2380,27.88,27.93,28.04,24.72
92.98881,66.81%,3.241369,-140.0648,-303.1935,2390,27.93,28.03,28.07,24.76
93.37788,66.67%,3.241133,-140.0694,-304.4546,2400,27.85,28.02,28.07,24.74
93.76695,66.53%,3.240895,-140.0632,-305.7156,2410,27.91,27.98,28.02,24.76
94.15603,66.39%,3.240704,-140.0614,-306.9765,2420,27.91,27.99,28.03,24.76
94.5451,66.25%,3.240471,-140.0687,-308.2373,2430,27.83,27.91,28.03,24.68
94.93417,66.11%,3.24029,-140.0699,-309.4981,2440,27.91,28.03,28.07,24.7
95.32325,65.97%,3.240029,-140.0669,-310.7588,2450,27.91,27.95,28.02,24.69
95.71233,65.84%,3.23986,-140.0601,-312.0193,2460,27.92,27.92,28.04,24.69
96.10139,65.70%,3.239641,-140.0699,-313.2798,2470,27.84,27.92,27.94,24.68
96.49047,65.56%,3.239437,-140.0548,-314.5403,2480,27.88,27.97,28.05,24.7
96.87955,65.42%,3.239221,-140.0703,-315.8006,2490,27.84,27.94,28.08,24.7
97.26862,65.28%,3.239004,-140.0623,-317.0609,2500,27.94,28.03,28,24.73
97.65769,65.14%,3.238813,-140.071,-318.321,2510,27.89,27.96,27.97,24.73
98.04677,65.00%,3.238609,-140.0664,-319.5811,2520,27.93,27.95,28,24.76
98.43584,64.86%,3.238428,-140.058,-320.8412,2530,27.88,27.94,28.07,24.79
98.82491,64.72%,3.238234,-140.0594,-322.1011,2540,27.84,27.94,28,24.83
99.21399,64.59%,3.238027,-140.0719,-323.361,2550,27.93,28.04,28.03,24.83
99.60307,64.45%,3.237811,-140.069,-324.6208,2560,27.99,28.08,28.08,24.8
99.99214,64.31%,3.23767,-140.0719,-325.8805,2570,27.86,27.98,27.99,24.71
100.3812,64.17%,3.237457,-140.0626,-327.1402,2580,27.89,27.99,28.02,24.74
100.7703,64.03%,3.237276,-140.0701,-328.3997,2590,27.9,27.95,28.04,24.67
101.1594,63.89%,3.237028,-140.0728,-329.6592,2600,27.85,27.99,27.98,24.71
101.5484,63.75%,3.236878,-140.06,-330.9187,2610,27.97,27.93,28.01,24.68
101.9375,63.61%,3.236703,-140.0754,-332.178,2620,27.89,27.97,28.01,24.72
102.3266,63.47%,3.236518,-140.0674,-333.4373,2630,27.83,27.9,28,24.7
102.7157,63.34%,3.236347,-140.0628,-334.6965,2640,27.87,28,27.95,24.71
103.1048,63.20%,3.236159,-140.0612,-335.9557,2650,27.84,27.93,28.02,24.81
103.4938,63.06%,3.23599,-140.0719,-337.2148,2660,27.89,27.97,28.01,24.78
103.8829,62.92%,3.235799,-140.0653,-338.4738,2670,27.89,27.96,27.96,24.8
104.272,62.78%,3.235624,-140.0637,-339.7327,2680,27.91,27.95,27.94,24.81
104.6611,62.64%,3.23543,-140.077,-340.9916,2690,27.92,27.98,27.98,24.8
105.0501,62.50%,3.235265,-140.0733,-342.2504,2700,27.87,27.96,27.98,24.82
105.4392,62.36%,3.235061,-140.0774,-343.5091,2710,27.91,28.02,28.01,24.78
105.8283,62.22%,3.234914,-140.0626,-344.7678,2720,27.98,28.03,28.02,24.83
106.2173,62.09%,3.234762,-140.0612,-346.0263,2730,27.89,27.93,28,24.86
106.6064,61.95%,3.23458,-140.0607,-347.2849,2740,27.95,28,27.92,24.77
106.9955,61.81%,3.234399,-140.0749,-348.5433,2750,27.96,27.99,27.98,24.83
107.3846,61.67%,3.23424,-140.0701,-349.8017,2760,27.89,27.98,27.98,24.84
107.7736,61.53%,3.234097,-140.066,-351.06,2770,27.85,27.99,27.95,24.82
108.1627,61.39%,3.233931,-140.0655,-352.3183,2780,27.83,28.02,28.02,24.83
108.5518,61.25%,3.233746,-140.0637,-353.5765,2790,27.88,27.92,28.02,24.76
108.9408,61.11%,3.233581,-140.0742,-354.8346,2800,27.91,27.98,28.04,24.83
109.3299,60.97%,3.233454,-140.0701,-356.0927,2810,27.92,28.02,27.97,24.73
109.719,60.84%,3.23324,-140.0605,-357.3507,2820,27.87,28,27.9,24.8
110.1081,60.70%,3.233084,-140.0628,-358.6087,2830,27.93,27.89,28.01,24.78
110.4972,60.56%,3.232916,-140.0735,-359.8665,2840,27.88,27.99,28,24.79
110.8862,60.42%,3.23275,-140.0548,-361.1244,2850,27.85,28.11,27.96,24.82
111.2753,60.28%,3.232569,-140.0678,-362.3821,2860,27.84,28.03,27.98,24.85
111.6644,60.14%,3.232435,-140.0708,-363.6398,2870,27.86,27.89,28.01,24.75
112.0535,60.00%,3.232276,-140.0605,-364.8975,2880,27.94,27.94,27.88,24.79
112.4425,59.86%,3.232126,-140.0646,-366.155,2890,27.89,28.01,28.01,24.82
112.8316,59.72%,3.231993,-140.0626,-367.4125,2900,27.88,27.98,27.88,24.82
113.2207,59.59%,3.231824,-140.0648,-368.67,2910,27.93,27.96,28,24.77
113.6097,59.45%,3.231694,-140.0628,-369.9274,2920,27.89,28.03,27.91,24.83
113.9988,59.31%,3.231528,-140.071,-371.1847,2930,27.86,27.99,27.87,24.85
114.3879,59.17%,3.231372,-140.0694,-372.442,2940,27.93,28,27.9,24.82
114.777,59.03%,3.231181,-140.0646,-373.6992,2950,27.9,27.94,27.93,24.82
115.166,58.89%,3.231022,-140.0669,-374.9563,2960,27.9,28.03,27.89,24.9
115.5551,58.75%,3.230875,-140.0767,-376.2134,2970,27.89,28.05,27.94,24.83
115.9442,58.61%,3.230742,-140.0738,-377.4704,2980,27.93,28.02,27.91,24.88
116.3333,58.47%,3.230573,-140.0713,-378.7274,2990,27.8,27.96,27.96,24.84
116.7223,58.34%,3.23042,-140.0605,-379.9843,3000,27.91,27.97,27.94,24.81
117.1114,58.20%,3.230283,-140.0619,-381.2411,3010,27.93,27.97,27.87,24.84
117.5005,58.06%,3.230147,-140.0697,-382.498,3020,27.82,28.02,27.93,24.87
117.8896,57.92%,3.23,-140.0696,-383.7547,3030,27.91,27.95,27.84,24.89
118.2787,57.78%,3.229851,-140.0669,-385.0114,3040,27.88,27.99,27.92,24.85
118.6677,57.64%,3.229695,-140.0765,-386.268,3050,27.78,28.01,27.87,24.85
119.0568,57.50%,3.229539,-140.0706,-387.5246,3060,27.78,27.91,27.91,24.87
