Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
19.45351,92.30%,3.213969,-140.0701,-62.56408,500,11.06,11.03,10.41,9.45
19.84259,92.15%,3.213982,-140.0628,-63.81458,510,10.99,11.04,10.43,9.4
20.23167,91.99%,3.21403,-140.0683,-65.06507,520,11,11.04,10.45,9.37
20.62074,91.84%,3.214008,-140.0774,-66.31556,530,11.1,11.02,10.54,9.45
21.00982,91.68%,3.214011,-140.0747,-67.56605,540,11.13,11.12,10.5,9.429999
21.3989,91.53%,3.213998,-140.063,-68.81654,550,11.14,11.12,10.51,9.48
21.78798,91.38%,3.213947,-140.0699,-70.06702,560,11.13,11.11,10.51,9.5
22.17705,91.22%,3.213931,-140.0687,-71.31749,570,11.1,11.07,10.54,9.45
22.56613,91.07%,3.213906,-140.077,-72.56797,580,11.11,11.19,10.54,9.42
22.95521,90.91%,3.21395,-140.0678,-73.81844,590,11.11,11.12,10.56,9.5
23.34429,90.76%,3.213934,-140.0719,-75.06891,600,11.05,11.22,10.62,9.42
23.73337,90.61%,3.213893,-140.0749,-76.31937,610,11.28,11.19,10.56,9.48
24.12245,90.45%,3.213861,-140.0687,-77.56982,620,11.16,11.23,10.63,9.429999
24.51152,90.30%,3.213849,-140.0779,-78.82026,630,11.23,11.28,10.64,9.46
24.9006,90.14%,3.213829,-140.0628,-80.0707,640,11.18,11.21,10.65,9.469999
25.28968,89.99%,3.213852,-140.0735,-81.32113,650,11.22,11.23,10.66,9.54
25.67875,89.84%,3.213832,-140.0616,-82.57155,660,11.26,11.2,10.69,9.45
26.06783,89.68%,3.213759,-140.0676,-83.82196,670,11.25,11.3,10.74,9.46
26.4569,89.53%,3.213759,-140.0724,-85.07236,680,11.31,11.3,10.75,9.429999
26.84597,89.37%,3.213763,-140.0699,-86.32274,690,11.25,11.29,10.69,9.54
27.23505,89.22%,3.213708,-140.0612,-87.57311,700,11.29,11.36,10.79,9.48
27.62412,89.07%,3.213642,-140.0699,-88.82349,710,11.32,11.35,10.71,9.42
28.0132,88.91%,3.213623,-140.0712,-90.07384,720,11.34,11.35,10.8,9.469999
28.40228,88.76%,3.213584,-140.0623,-91.32419,730,11.42,11.31,10.81,9.349999
28.79136,88.60%,3.213565,-140.066,-92.57452,740,11.34,11.37,10.82,9.42
29.18044,88.45%,3.213552,-140.0699,-93.82484,750,11.36,11.41,10.85,9.46
29.56951,88.30%,3.213511,-140.0697,-95.07513,760,11.36,11.42,10.81,9.45
29.95859,88.14%,3.213431,-140.0589,-96.32542,770,11.43,11.45,10.84,9.44
30.34766,87.99%,3.213425,-140.0731,-97.5757,780,11.42,11.46,10.87,9.5
30.73674,87.83%,3.213355,-140.0569,-98.82596,790,11.4,11.38,10.92,9.49
31.12582,87.68%,3.213317,-140.06,-100.0762,800,11.53,11.44,10.86,9.4
31.5149,87.53%,3.213295,-140.0747,-101.3264,810,11.37,11.44,10.95,9.48
31.90398,87.37%,3.213228,-140.0571,-102.5766,820,11.47,11.44,10.89,9.52
32.29306,87.22%,3.213171,-140.0696,-103.8268,830,11.46,11.45,10.96,9.46
32.68214,87.06%,3.213123,-140.0674,-105.077,840,11.46,11.41,11,9.48
33.07121,86.91%,3.213078,-140.0703,-106.3271,850,11.47,11.51,10.95,9.48
33.46029,86.76%,3.213015,-140.0712,-107.5773,860,11.51,11.57,11.02,9.48
33.84937,86.60%,3.212986,-140.0619,-108.8274,870,11.57,11.54,11.07,9.55
34.23845,86.45%,3.212922,-140.0738,-110.0775,880,11.52,11.54,11,9.4
34.62753,86.29%,3.212884,-140.0587,-111.3275,890,11.55,11.55,11.07,9.469999
35.01661,86.14%,3.212846,-140.0728,-112.5776,900,11.52,11.59,11.05,9.45
35.40569,85.99%,3.212725,-140.0612,-113.8276,910,11.52,11.5,11.08,9.44
35.79477,85.83%,3.212696,-140.0612,-115.0776,920,11.6,11.57,11.12,9.46
36.18385,85.68%,3.212652,-140.0642,-116.3276,930,11.59,11.59,11.09,9.55
36.57293,85.52%,3.212531,-140.0758,-117.5776,940,11.59,11.65,11.06,9.54
36.96201,85.37%,3.21249,-140.0728,-118.8275,950,11.55,11.61,11.05,9.55
37.35109,85.22%,3.212451,-140.0655,-120.0774,960,11.61,11.71,11.1,9.52
37.74017,85.06%,3.212384,-140.061,-121.3273,970,11.66,11.66,11.14,9.44
38.12925,84.91%,3.21233,-140.0747,-122.5771,980,11.68,11.75,11.19,9.5
38.51832,84.75%,3.212283,-140.0678,-123.827,990,11.67,11.65,11.18,9.46
38.9074,84.60%,3.212216,-140.0678,-125.0768,1000,11.67,11.66,11.19,9.45
39.29648,84.45%,3.21213,-140.0735,-126.3266,1010,11.66,11.73,11.21,9.46
39.68556,84.29%,3.212072,-140.0728,-127.5763,1020,11.72,11.75,11.27,9.44
40.07464,84.14%,3.211961,-140.0756,-128.8261,1030,11.63,11.77,11.19,9.51
40.46372,83.98%,3.21192,-140.0671,-130.0758,1040,11.69,11.69,11.27,9.469999
40.8528,83.83%,3.211837,-140.0646,-131.3255,1050,11.72,11.72,11.3,9.51
41.24188,83.68%,3.211786,-140.0699,-132.5751,1060,11.68,11.75,11.29,9.5
41.63096,83.52%,3.211678,-140.0687,-133.8247,1070,11.71,11.8,11.36,9.55
42.02004,83.37%,3.211627,-140.0644,-135.0743,1080,11.73,11.76,11.39,9.559999
42.40912,83.21%,3.211557,-140.0662,-136.3239,1090,11.79,11.75,11.38,9.59
42.7982,83.06%,3.211471,-140.0756,-137.5734,1100,11.79,11.74,11.32,9.52
43.18728,82.91%,3.211356,-140.0728,-138.8229,1110,11.75,11.76,11.37,9.52
43.57636,82.75%,3.211261,-140.0614,-140.0724,1120,11.77,11.78,11.37,9.639999
43.96544,82.60%,3.211255,-140.0642,-141.3218,1130,11.79,11.81,11.42,9.51
44.35452,82.44%,3.211178,-140.074,-142.5712,1140,11.81,11.84,11.38,9.54
44.7436,82.29%,3.211067,-140.0614,-143.8206,1150,11.75,11.84,11.45,9.55
45.13268,82.14%,3.211025,-140.0719,-145.07,1160,11.8,11.82,11.52,9.469999
45.52175,81.98%,3.210908,-140.0694,-146.3193,1170,11.8,11.77,11.5,9.559999
45.91083,81.83%,3.210822,-140.0712,-147.5686,1180,11.82,11.84,11.47,9.54
46.29991,81.67%,3.210729,-140.0646,-148.8178,1190,11.82,11.9,11.49,9.41
46.68898,81.52%,3.210672,-140.0594,-150.067,1200,11.76,11.86,11.49,9.48
47.07806,81.37%,3.21058,-140.0719,-151.3162,1210,11.9,11.84,11.52,9.44
47.46714,81.21%,3.210475,-140.0653,-152.5654,1220,11.8,11.88,11.51,9.48
47.85622,81.06%,3.210421,-140.0715,-153.8145,1230,11.88,11.89,11.51,9.51
48.2453,80.90%,3.210312,-140.0626,-155.0636,1240,11.93,11.83,11.55,9.469999
48.63438,80.75%,3.210239,-140.0612,-156.3126,1250,11.96,11.93,11.54,9.559999
49.02346,80.60%,3.210122,-140.0719,-157.5616,1260,11.89,11.91,11.59,9.49
49.41255,80.44%,3.210004,-140.074,-158.8106,1270,11.91,11.95,11.56,9.52
49.80163,80.29%,3.209892,-140.0712,-160.0595,1280,11.91,11.96,11.61,9.57
50.19071,80.13%,3.209867,-140.0724,-161.3084,1290,11.93,11.94,11.67,9.53
50.57979,79.98%,3.209746,-140.0626,-162.5573,1300,11.93,12,11.67,9.429999
50.96888,79.83%,3.209651,-140.0774,-163.8061,1310,11.95,11.96,11.68,9.46
51.35796,79.67%,3.209568,-140.0733,-165.0549,1320,11.92,11.93,11.63,9.45
51.74704,79.52%,3.209444,-140.0696,-166.3037,1330,11.97,11.94,11.64,9.49
52.13613,79.36%,3.209319,-140.0676,-167.5524,1340,11.94,11.93,11.69,9.53
52.52522,79.21%,3.209224,-140.0683,-168.8011,1350,11.97,11.99,11.68,9.559999
52.91431,79.06%,3.209135,-140.0717,-170.0498,1360,12,12,11.71,9.51
53.30339,78.90%,3.20902,-140.0662,-171.2984,1370,11.99,12.01,11.74,9.469999
53.69248,78.75%,3.208963,-140.0635,-172.547,1380,11.93,12.08,11.73,9.46
54.08157,78.59%,3.208813,-140.0756,-173.7955,1390,12.02,12.05,11.74,9.5
54.47065,78.44%,3.208712,-140.071,-175.044,1400,12.02,11.98,11.8,9.559999
54.85974,78.28%,3.208622,-140.068,-176.2924,1410,12.05,11.97,11.84,9.53
55.24883,78.13%,3.208533,-140.0735,-177.5408,1420,12.02,12.09,11.82,9.53
55.63791,77.98%,3.208435,-140.0724,-178.7892,1430,12.02,12.02,11.86,9.559999
56.027,77.82%,3.208276,-140.0655,-180.0375,1440,12.07,12.09,11.89,9.53
56.41608,77.67%,3.208241,-140.0712,-181.2858,1450,12.04,12.09,11.87,9.469999
56.80517,77.51%,3.208075,-140.0749,-182.5341,1460,12.08,12.08,11.87,9.48
57.19425,77.36%,3.208011,-140.0772,-183.7823,1470,12.08,12.09,11.85,9.52
57.58334,77.21%,3.207903,-140.0639,-185.0304,1480,12.11,12.08,11.85,9.51
57.97242,77.05%,3.207785,-140.0626,-186.2786,1490,12.05,12.07,11.95,9.48
58.36151,76.90%,3.207649,-140.0763,-187.5266,1500,12.08,12.08,11.87,9.44
58.7506,76.74%,3.207559,-140.0728,-188.7747,1510,11.99,12.09,11.92,9.51
59.13968,76.59%,3.207438,-140.0744,-190.0227,1520,12.09,12.16,11.92,9.5
59.52877,76.44%,3.20733,-140.0687,-191.2706,1530,12.07,12.18,11.89,9.54
59.91785,76.28%,3.207247,-140.066,-192.5185,1540,12.14,12.16,11.93,9.55
60.30694,76.13%,3.207098,-140.0719,-193.7664,1550,12.16,12.2,11.96,9.59
60.69603,75.97%,3.206996,-140.0648,-195.0142,1560,12.14,12.11,12.01,9.52
61.08511,75.82%,3.206891,-140.0756,-196.262,1570,12.2,12.19,11.95,9.559999
61.47419,75.67%,3.206783,-140.0735,-197.5097,1580,12.25,12.16,12.04,9.52
61.86328,75.51%,3.206659,-140.0731,-198.7574,1590,12.19,12.15,12.01,9.54
62.25236,75.36%,3.206566,-140.0708,-200.005,1600,12.13,12.15,12.03,9.51
62.64144,75.20%,3.206452,-140.0653,-201.2526,1610,12.1,12.21,12.02,9.559999
63.03053,75.05%,3.206331,-140.0667,-202.5002,1620,12.18,12.22,12.03,9.51
63.41961,74.90%,3.206255,-140.0616,-203.7477,1630,12.16,12.28,12.1,9.5
63.80868,74.74%,3.206134,-140.0639,-204.9951,1640,12.21,12.22,12.09,9.36
64.19776,74.59%,3.206026,-140.0699,-206.2425,1650,12.15,12.18,11.99,9.389999
64.58684,74.43%,3.205889,-140.0603,-207.4899,1660,12.22,12.17,12.07,9.45
64.97591,74.28%,3.205784,-140.0703,-208.7372,1670,12.1,12.26,12.06,9.54
65.36499,74.13%,3.205634,-140.0742,-209.9845,1680,12.21,12.25,12.03,9.59
65.75407,73.97%,3.205529,-140.0694,-211.2317,1690,12.26,12.28,12.08,9.53
66.14315,73.82%,3.205421,-140.0735,-212.4789,1700,12.25,12.25,12.17,9.58
66.53223,73.66%,3.205246,-140.0765,-213.726,1710,12.28,12.25,12.22,9.599999
66.92132,73.51%,3.205176,-140.0692,-214.9731,1720,12.28,12.28,12.21,9.559999
67.31039,73.36%,3.205067,-140.0751,-216.2201,1730,12.26,12.33,12.18,9.58
67.69948,73.20%,3.204947,-140.071,-217.4671,1740,12.32,12.33,12.12,9.63
68.08855,73.05%,3.204803,-140.0754,-218.7141,1750,12.29,12.28,12.23,9.599999
68.47764,72.89%,3.204701,-140.0678,-219.961,1760,12.26,12.31,12.19,9.62
68.86672,72.74%,3.204568,-140.0644,-221.2079,1770,12.32,12.33,12.2,9.55
69.2558,72.59%,3.20445,-140.0726,-222.4547,1780,12.23,12.27,12.14,9.559999
69.64488,72.43%,3.204342,-140.0706,-223.7015,1790,12.3,12.33,12.27,9.599999
70.03396,72.28%,3.204247,-140.0573,-224.9482,1800,12.3,12.31,12.29,9.55
70.42303,72.12%,3.204106,-140.061,-226.1949,1810,12.38,12.21,12.24,9.599999
70.81212,71.97%,3.204021,-140.0616,-227.4415,1820,12.31,12.39,12.3,9.62
71.20119,71.82%,3.203864,-140.0601,-228.6881,1830,12.39,12.34,12.26,9.49
71.59027,71.66%,3.20374,-140.0639,-229.9346,1840,12.38,12.36,12.25,9.53
71.97935,71.51%,3.203591,-140.0651,-231.1811,1850,12.33,12.29,12.22,9.48
72.36842,71.35%,3.203483,-140.06,-232.4275,1860,12.23,12.32,12.29,9.52
72.75751,71.20%,3.203358,-140.0715,-233.6739,1870,12.26,12.31,12.21,9.41
73.14658,71.05%,3.203218,-140.0617,-234.9203,1880,12.32,12.36,12.29,9.5
73.53567,70.89%,3.20312,-140.0717,-236.1665,1890,12.32,12.35,12.28,9.429999
73.92474,70.74%,3.203021,-140.0669,-237.4128,1900,12.36,12.29,12.33,9.5
74.31381,70.58%,3.202881,-140.0742,-238.659,1910,12.39,12.42,12.28,9.559999
74.70289,70.43%,3.202795,-140.0587,-239.9051,1920,12.39,12.4,12.32,9.54
75.09196,70.28%,3.202652,-140.0628,-241.1512,1930,12.45,12.34,12.34,9.679999
75.48104,70.12%,3.202515,-140.0658,-242.3973,1940,12.46,12.35,12.32,9.55
75.87012,69.97%,3.202391,-140.0783,-243.6433,1950,12.43,12.36,12.29,9.57
76.2592,69.81%,3.202209,-140.0747,-244.8892,1960,12.47,12.46,12.28,9.54
76.64828,69.66%,3.202101,-140.0777,-246.1351,1970,12.39,12.41,12.39,9.59
77.03736,69.51%,3.201983,-140.0598,-247.381,1980,12.44,12.4,12.5,9.57
77.42644,69.35%,3.201917,-140.0642,-248.6268,1990,12.41,12.39,12.39,9.48
77.81552,69.20%,3.201742,-140.0767,-249.8725,2000,12.35,12.47,12.38,9.44
78.2046,69.04%,3.201646,-140.0726,-251.1183,2010,12.39,12.38,12.37,9.45
78.59368,68.89%,3.201462,-140.0774,-252.3639,2020,12.38,12.39,12.34,9.48
78.98276,68.74%,3.201388,-140.0648,-253.6095,2030,12.33,12.41,12.37,9.55
79.37183,68.58%,3.2012,-140.0726,-254.8551,2040,12.5,12.35,12.36,9.5
79.76092,68.43%,3.201092,-140.0719,-256.1006,2050,12.38,12.35,12.48,9.49
80.14999,68.27%,3.200949,-140.0671,-257.3461,2060,12.39,12.39,12.44,9.53
80.53908,68.12%,3.200825,-140.0655,-258.5915,2070,12.46,12.46,12.41,9.62
80.92816,67.97%,3.200726,-140.0735,-259.8368,2080,12.44,12.41,12.46,9.54
81.31724,67.81%,3.200589,-140.0747,-261.0822,2090,12.42,12.47,12.46,9.52
81.70632,67.66%,3.200453,-140.0623,-262.3274,2100,12.43,12.43,12.47,9.63
82.09541,67.50%,3.200319,-140.0708,-263.5726,2110,12.46,12.48,12.44,9.559999
82.48448,67.35%,3.200182,-140.06,-264.8178,2120,12.48,12.51,12.49,9.52
82.87357,67.20%,3.200055,-140.0685,-266.0629,2130,12.38,12.53,12.47,9.59
83.26264,67.04%,3.19995,-140.0706,-267.3079,2140,12.48,12.47,12.53,9.54
83.65173,66.89%,3.199806,-140.063,-268.5529,2150,12.46,12.5,12.47,9.41
84.0408,66.73%,3.199654,-140.0701,-269.7979,2160,12.51,12.45,12.56,9.5
84.42988,66.58%,3.199498,-140.0722,-271.0428,2170,12.53,12.43,12.46,9.55
84.81896,66.43%,3.199415,-140.0747,-272.2876,2180,12.55,12.5,12.51,9.52
85.20804,66.27%,3.199269,-140.0598,-273.5324,2190,12.45,12.47,12.52,9.5
85.59711,66.12%,3.199154,-140.0703,-274.7771,2200,12.48,12.56,12.48,9.469999
85.9862,65.96%,3.198982,-140.074,-276.0218,2210,12.44,12.5,12.52,9.49
86.37527,65.81%,3.198855,-140.0779,-277.2665,2220,12.51,12.5,12.5,9.48
86.76435,65.66%,3.198743,-140.0697,-278.511,2230,12.51,12.5,12.59,9.52
87.15343,65.50%,3.198632,-140.0587,-279.7556,2240,12.49,12.46,12.57,9.42
87.54251,65.35%,3.198473,-140.0715,-281.0001,2250,12.48,12.6,12.58,9.58
87.93159,65.19%,3.198339,-140.0658,-282.2445,2260,12.52,12.44,12.6,9.46
88.32067,65.04%,3.198222,-140.0703,-283.4889,2270,12.52,12.45,12.63,9.52
88.70975,64.89%,3.198081,-140.0578,-284.7332,2280,12.5,12.46,12.59,9.5
89.09883,64.73%,3.197977,-140.0621,-285.9775,2290,12.52,12.56,12.57,9.54
89.48791,64.58%,3.197849,-140.0749,-287.2218,2300,12.56,12.55,12.65,9.429999
89.87698,64.42%,3.197725,-140.0596,-288.4659,2310,12.53,12.53,12.61,9.51
90.26607,64.27%,3.197518,-140.0678,-289.7101,2320,12.52,12.62,12.63,9.46
90.65514,64.12%,3.197454,-140.0628,-290.9542,2330,12.53,12.59,12.66,9.469999
91.04422,63.96%,3.197337,-140.0722,-292.1982,2340,12.48,12.47,12.61,9.469999
91.4333,63.81%,3.1972,-140.0692,-293.4421,2350,12.46,12.49,12.64,9.52
91.82237,63.65%,3.197057,-140.0612,-294.6861,2360,12.53,12.61,12.67,9.48
92.21145,63.50%,3.196894,-140.0758,-295.93,2370,12.6,12.53,12.66,9.53
92.60052,63.35%,3.196802,-140.074,-297.1738,2380,12.53,12.6,12.68,9.639999
92.9896,63.19%,3.196678,-140.0783,-298.4175,2390,12.6,12.58,12.66,9.63
93.37868,63.04%,3.196522,-140.0605,-299.6613,2400,12.6,12.59,12.75,9.55
93.76775,62.88%,3.19642,-140.0575,-300.9049,2410,12.65,12.62,12.75,9.58
94.15683,62.73%,3.196293,-140.0642,-302.1485,2420,12.58,12.59,12.73,9.61
94.5459,62.58%,3.19615,-140.0687,-303.3921,2430,12.58,12.64,12.72,9.49
94.93497,62.42%,3.195971,-140.0628,-304.6356,2440,12.69,12.59,12.66,9.55
95.32406,62.27%,3.19587,-140.0692,-305.8791,2450,12.59,12.68,12.66,9.52
95.71313,62.11%,3.195758,-140.0619,-307.1225,2460,12.56,12.68,12.73,9.49
96.1022,61.96%,3.195615,-140.071,-308.3658,2470,12.62,12.66,12.75,9.61
96.49128,61.81%,3.195481,-140.0569,-309.6092,2480,12.63,12.61,12.77,9.54
96.88036,61.65%,3.195303,-140.0786,-310.8524,2490,12.68,12.6,12.77,9.52
97.26943,61.50%,3.195192,-140.0685,-312.0956,2500,12.54,12.59,12.7,9.45
97.65851,61.34%,3.195061,-140.0612,-313.3387,2510,12.63,12.57,12.68,9.54
98.04758,61.19%,3.194905,-140.071,-314.5818,2520,12.61,12.61,12.78,9.49
98.43666,61.04%,3.19474,-140.0671,-315.8249,2530,12.67,12.63,12.68,9.55
98.82574,60.88%,3.194616,-140.0683,-317.0678,2540,12.62,12.64,12.76,9.559999
99.21482,60.73%,3.194514,-140.0591,-318.3108,2550,12.63,12.58,12.73,9.5
99.6039,60.57%,3.194355,-140.0712,-319.5536,2560,12.6,12.69,12.77,9.49
99.99297,60.42%,3.194218,-140.0685,-320.7965,2570,12.55,12.59,12.73,9.48
100.382,60.27%,3.194068,-140.0617,-322.0392,2580,12.58,12.63,12.76,9.49
100.7711,60.11%,3.193944,-140.0726,-323.282,2590,12.61,12.65,12.85,9.53
101.1602,59.96%,3.193804,-140.0744,-324.5246,2600,12.66,12.61,12.9,9.54
101.5493,59.80%,3.193626,-140.0742,-325.7672,2610,12.63,12.69,12.8,9.559999
101.9384,59.65%,3.193521,-140.074,-327.0098,2620,12.64,12.67,12.85,9.55
102.3274,59.50%,3.193387,-140.0742,-328.2523,2630,12.64,12.65,12.78,9.559999
102.7165,59.34%,3.193228,-140.0708,-329.4947,2640,12.56,12.7,12.84,9.57
103.1056,59.19%,3.193101,-140.0664,-330.7371,2650,12.68,12.64,12.86,9.469999
103.4947,59.03%,3.192945,-140.0621,-331.9794,2660,12.76,12.73,12.84,9.54
103.8837,58.88%,3.192814,-140.0596,-333.2217,2670,12.65,12.71,12.81,9.469999
104.2728,58.73%,3.192684,-140.0735,-334.4639,2680,12.7,12.7,12.81,9.469999
104.6619,58.57%,3.192544,-140.0655,-335.7061,2690,12.66,12.62,12.89,9.55
105.051,58.42%,3.192378,-140.0662,-336.9482,2700,12.63,12.68,12.81,9.51
105.44,58.26%,3.192289,-140.0598,-338.1902,2710,12.64,12.65,12.88,9.559999
105.8291,58.11%,3.192124,-140.0591,-339.4323,2720,12.63,12.66,12.84,9.57
106.2182,57.96%,3.191936,-140.0708,-340.6742,2730,12.68,12.64,12.84,9.54
106.6073,57.80%,3.191831,-140.0601,-341.9161,2740,12.6,12.7,12.86,9.48
106.9963,57.65%,3.191672,-140.0738,-343.1579,2750,12.64,12.73,12.91,9.55
107.3854,57.49%,3.19156,-140.0596,-344.3997,2760,12.79,12.66,12.83,9.44
107.7745,57.34%,3.191407,-140.0623,-345.6414,2770,12.63,12.64,12.93,9.54
108.1636,57.19%,3.191277,-140.0658,-346.8831,2780,12.75,12.71,12.86,9.5
108.5526,57.03%,3.191115,-140.0665,-348.1247,2790,12.67,12.75,12.88,9.45
108.9417,56.88%,3.191016,-140.0685,-349.3662,2800,12.77,12.67,12.91,9.45
109.3308,56.72%,3.190879,-140.0706,-350.6077,2810,12.76,12.69,12.88,9.51
109.7198,56.57%,3.190714,-140.0696,-351.8491,2820,12.71,12.7,12.9,9.55
110.1089,56.42%,3.190599,-140.0603,-353.0905,2830,12.78,12.69,12.92,9.61
110.498,56.26%,3.190418,-140.0596,-354.3318,2840,12.65,12.72,12.95,9.59
110.887,56.11%,3.190259,-140.0642,-355.5731,2850,12.75,12.73,12.9,9.63
111.2761,55.95%,3.190125,-140.0669,-356.8143,2860,12.7,12.76,12.98,9.62
111.6652,55.80%,3.189956,-140.0591,-358.0554,2870,12.7,12.66,12.88,9.599999
112.0542,55.65%,3.189832,-140.0596,-359.2965,2880,12.69,12.77,12.93,9.62
112.4433,55.49%,3.189686,-140.0612,-360.5375,2890,12.69,12.75,12.94,9.63
112.8324,55.34%,3.189504,-140.0685,-361.7785,2900,12.77,12.71,12.92,9.54
113.2215,55.18%,3.189345,-140.0747,-363.0194,2910,12.78,12.77,12.91,9.51
113.6105,55.03%,3.189211,-140.0639,-364.2603,2920,12.78,12.78,12.89,9.5
113.9996,54.88%,3.189065,-140.0573,-365.5011,2930,12.64,12.88,12.93,9.5
114.3887,54.72%,3.188896,-140.0635,-366.7419,2940,12.73,12.73,12.89,9.52
114.7777,54.57%,3.188779,-140.0603,-367.9825,2950,12.73,12.69,12.93,9.52
115.1668,54.41%,3.188591,-140.0619,-369.2231,2960,12.68,12.75,12.94,9.46
115.5559,54.26%,3.188438,-140.0564,-370.4637,2970,12.78,12.75,12.95,9.5
115.945,54.11%,3.188289,-140.0573,-371.7042,2980,12.75,12.84,12.96,9.559999
116.334,53.95%,3.188139,-140.0639,-372.9447,2990,12.72,12.78,12.9,9.46
116.7231,53.80%,3.188021,-140.0617,-374.1851,3000,12.73,12.81,12.98,9.5
117.1122,53.64%,3.187805,-140.0669,-375.4254,3010,12.77,12.75,13.01,9.55
117.5013,53.49%,3.187665,-140.0674,-376.6657,3020,12.77,12.67,12.93,9.51
117.8903,53.34%,3.18749,-140.0703,-377.9059,3030,12.75,12.73,12.89,9.54
118.2794,53.18%,3.187372,-140.0731,-379.146,3040,12.8,12.76,12.99,9.5
