Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
18.28754,92.80%,3.213851,-140.0717,-58.82915,470,11.85,11.82,10.52,9.61
18.67663,92.65%,3.213864,-140.068,-60.07965,480,11.9,11.87,10.5,9.57
19.06573,92.50%,3.213858,-140.0765,-61.33016,490,11.93,11.93,10.51,9.559999
19.45483,92.34%,3.213861,-140.0827,-62.58067,500,11.95,11.89,10.52,9.62
19.84393,92.19%,3.213842,-140.0671,-63.83118,510,11.95,11.97,10.52,9.639999
20.23303,92.04%,3.213848,-140.0685,-65.08169,520,11.94,12.02,10.61,9.65
20.62213,91.89%,3.213861,-140.0815,-66.33221,530,11.96,11.96,10.61,9.58
21.01123,91.73%,3.213835,-140.0831,-67.58272,540,12.01,11.99,10.68,9.61
21.40033,91.58%,3.213823,-140.0673,-68.83323,550,12.06,11.99,10.65,9.559999
21.78943,91.43%,3.213826,-140.0772,-70.08373,560,12.05,12.07,10.6,9.599999
22.17853,91.27%,3.213813,-140.0875,-71.33424,570,12.06,12.16,10.58,9.59
22.56764,91.12%,3.21382,-140.0701,-72.58474,580,12.08,12.08,10.66,9.59
22.95674,90.97%,3.2138,-140.0703,-73.83524,590,12.14,12.15,10.64,9.54
23.34584,90.81%,3.213791,-140.0786,-75.08575,600,12.07,12.21,10.61,9.65
23.73495,90.66%,3.213784,-140.0722,-76.33624,610,12.16,12.17,10.75,9.639999
24.12405,90.51%,3.213762,-140.0753,-77.58673,620,12.2,12.17,10.71,9.639999
24.51315,90.35%,3.213749,-140.0848,-78.83721,630,12.17,12.16,10.72,9.679999
24.90225,90.20%,3.213727,-140.0827,-80.08768,640,12.22,12.2,10.71,9.57
25.29135,90.05%,3.213689,-140.0705,-81.33814,650,12.26,12.32,10.84,9.63
25.68046,89.89%,3.213683,-140.0815,-82.58861,660,12.23,12.23,10.77,9.639999
26.06956,89.74%,3.213667,-140.082,-83.83905,670,12.25,12.21,10.73,9.59
26.45866,89.59%,3.213629,-140.0797,-85.08949,680,12.31,12.26,10.82,9.55
26.84776,89.44%,3.213606,-140.0887,-86.3399,690,12.26,12.31,10.79,9.65
27.23686,89.28%,3.213581,-140.076,-87.59032,700,12.3,12.32,10.88,9.61
27.62596,89.13%,3.213555,-140.0781,-88.84071,710,12.28,12.27,10.89,9.67
28.01506,88.98%,3.213533,-140.0662,-90.09111,720,12.36,12.35,10.92,9.59
28.40416,88.82%,3.213527,-140.0682,-91.34149,730,12.33,12.38,10.93,9.59
28.79325,88.67%,3.213492,-140.0666,-92.59186,740,12.38,12.4,10.96,9.69
29.18235,88.52%,3.21346,-140.0731,-93.84222,750,12.42,12.4,10.99,9.61
29.57145,88.36%,3.21345,-140.0682,-95.09257,760,12.45,12.44,10.96,9.55
29.96055,88.21%,3.213403,-140.0655,-96.3429,770,12.42,12.45,10.93,9.61
30.34965,88.06%,3.213358,-140.0687,-97.59322,780,12.46,12.45,10.99,9.65
30.73875,87.90%,3.21332,-140.0774,-98.84354,790,12.52,12.42,10.99,9.65
31.12785,87.75%,3.213275,-140.0832,-100.0938,800,12.52,12.31,10.96,9.62
31.51695,87.60%,3.21324,-140.0733,-101.3441,810,12.47,12.47,10.96,9.67
31.90605,87.45%,3.213161,-140.0671,-102.5944,820,12.5,12.5,10.95,9.55
32.29515,87.29%,3.213173,-140.0625,-103.8446,830,12.63,12.5,11.02,9.61
32.68425,87.14%,3.213097,-140.0721,-105.0948,840,12.61,12.56,11.04,9.679999
33.07335,86.99%,3.213037,-140.0845,-106.345,850,12.52,12.53,11.06,9.61
33.46245,86.83%,3.213008,-140.071,-107.5952,860,12.59,12.53,11.05,9.65
33.85155,86.68%,3.212947,-140.0841,-108.8454,870,12.63,12.53,11.07,9.639999
34.24065,86.53%,3.212935,-140.0836,-110.0956,880,12.63,12.58,11.11,9.57
34.62975,86.37%,3.212878,-140.0737,-111.3457,890,12.63,12.69,11.16,9.61
35.01885,86.22%,3.21283,-140.0668,-112.5958,900,12.72,12.59,11.14,9.69
35.40795,86.07%,3.212795,-140.0717,-113.8459,910,12.64,12.66,11.07,9.61
35.79705,85.91%,3.212715,-140.0792,-115.096,920,12.67,12.64,11.18,9.61
36.18615,85.76%,3.212642,-140.0857,-116.346,930,12.68,12.66,11.18,9.679999
36.57525,85.61%,3.212581,-140.0802,-117.5961,940,12.69,12.63,11.12,9.65
36.96435,85.45%,3.212534,-140.0891,-118.8461,950,12.76,12.68,11.19,9.679999
37.35345,85.30%,3.21248,-140.085,-120.0961,960,12.76,12.63,11.21,9.63
37.74255,85.15%,3.212429,-140.0882,-121.346,970,12.78,12.76,11.22,9.559999
38.13166,85.00%,3.212352,-140.0735,-122.596,980,12.84,12.67,11.22,9.65
38.52076,84.84%,3.212324,-140.082,-123.8459,990,12.86,12.75,11.26,9.7
38.90986,84.69%,3.212273,-140.0714,-125.0958,1000,12.86,12.77,11.27,9.69
39.29896,84.54%,3.212184,-140.0838,-126.3457,1010,12.82,12.83,11.24,9.65
39.68806,84.38%,3.212117,-140.0825,-127.5956,1020,12.85,12.76,11.28,9.69
40.07716,84.23%,3.212079,-140.0733,-128.8454,1030,12.81,12.8,11.29,9.639999
40.46626,84.08%,3.211974,-140.0795,-130.0952,1040,12.87,12.81,11.32,9.639999
40.85536,83.92%,3.211948,-140.0733,-131.345,1050,12.89,12.79,11.33,9.63
41.24446,83.77%,3.211865,-140.0779,-132.5947,1060,12.84,12.77,11.37,9.75
41.63356,83.62%,3.211786,-140.0747,-133.8444,1070,12.83,12.78,11.35,9.57
42.02266,83.46%,3.211738,-140.0719,-135.0941,1080,12.94,12.78,11.4,9.719999
42.41175,83.31%,3.211655,-140.0669,-136.3438,1090,12.93,12.84,11.4,9.73
42.80085,83.16%,3.211604,-140.0708,-137.5934,1100,12.92,12.86,11.42,9.69
43.18995,83.01%,3.211509,-140.085,-138.843,1110,12.96,12.93,11.41,9.65
43.57905,82.85%,3.211426,-140.0843,-140.0926,1120,12.91,12.95,11.44,9.74
43.96815,82.70%,3.211363,-140.0678,-141.3422,1130,13,13,11.46,9.74
44.35725,82.55%,3.211293,-140.0733,-142.5917,1140,12.93,12.96,11.43,9.71
44.74635,82.39%,3.211226,-140.0824,-143.8412,1150,13.02,12.96,11.49,9.71
45.13545,82.24%,3.211156,-140.0806,-145.0907,1160,13.07,12.95,11.55,9.719999
45.52455,82.09%,3.211051,-140.0717,-146.3401,1170,13.09,12.92,11.47,9.67
45.91365,81.93%,3.211003,-140.0861,-147.5895,1180,13.15,13.01,11.51,9.719999
46.30275,81.78%,3.210911,-140.082,-148.8389,1190,12.97,12.95,11.5,9.719999
46.69185,81.63%,3.210838,-140.0811,-150.0883,1200,13.07,13.07,11.57,9.639999
47.08095,81.47%,3.210761,-140.0786,-151.3376,1210,13.12,13.03,11.6,9.719999
47.47005,81.32%,3.210682,-140.0861,-152.5869,1220,13.13,13.01,11.56,9.83
47.85915,81.17%,3.210602,-140.0648,-153.8361,1230,13.14,13.02,11.6,9.69
48.24825,81.01%,3.210507,-140.0627,-155.0853,1240,13.22,13.03,11.62,9.69
48.63734,80.86%,3.210421,-140.0813,-156.3345,1250,13.12,13.1,11.61,9.679999
49.02644,80.71%,3.210344,-140.0721,-157.5837,1260,13.11,13.11,11.63,9.69
49.41554,80.56%,3.210265,-140.071,-158.8328,1270,13.19,13.07,11.65,9.73
49.80464,80.40%,3.210141,-140.0671,-160.0819,1280,13.22,13.09,11.72,9.63
50.19374,80.25%,3.210064,-140.0781,-161.3309,1290,13.23,13.07,11.7,9.69
50.58284,80.10%,3.209988,-140.0763,-162.5799,1300,13.19,13.17,11.57,9.77
50.97194,79.94%,3.20987,-140.0652,-163.8289,1310,13.2,13.13,11.75,9.73
51.36103,79.79%,3.2098,-140.0712,-165.0779,1320,13.17,13.19,11.71,9.84
51.75013,79.64%,3.209724,-140.0689,-166.3268,1330,13.3,13.13,11.72,9.78
52.13923,79.48%,3.209612,-140.0737,-167.5757,1340,13.21,13.18,11.8,9.719999
52.52833,79.33%,3.209527,-140.0669,-168.8245,1350,13.3,13.15,11.75,9.67
52.91743,79.18%,3.209421,-140.0806,-170.0733,1360,13.26,13.15,11.69,9.679999
53.30653,79.02%,3.209323,-140.0847,-171.3221,1370,13.29,13.24,11.8,9.639999
53.69563,78.87%,3.209221,-140.0838,-172.5708,1380,13.31,13.17,11.75,9.719999
54.08472,78.72%,3.209132,-140.0671,-173.8195,1390,13.32,13.25,11.79,9.76
54.47382,78.57%,3.209039,-140.065,-175.0681,1400,13.24,13.14,11.76,9.79
54.86292,78.41%,3.208919,-140.0754,-176.3167,1410,13.36,13.21,11.84,9.719999
55.25202,78.26%,3.208849,-140.0786,-177.5653,1420,13.3,13.19,11.87,9.679999
55.64112,78.11%,3.208753,-140.0834,-178.8139,1430,13.46,13.3,11.81,9.73
56.03022,77.95%,3.208658,-140.065,-180.0623,1440,13.37,13.24,11.78,9.75
56.41932,77.80%,3.208556,-140.0802,-181.3108,1450,13.36,13.32,11.77,9.73
56.80841,77.65%,3.208457,-140.0721,-182.5592,1460,13.39,13.21,11.86,9.71
57.19751,77.49%,3.208365,-140.0705,-183.8076,1470,13.46,13.27,11.91,9.73
57.58661,77.34%,3.20826,-140.0827,-185.056,1480,13.45,13.29,11.92,9.78
57.97571,77.19%,3.208148,-140.0634,-186.3043,1490,13.53,13.32,11.89,9.719999
58.3648,77.03%,3.208031,-140.0793,-187.5525,1500,13.43,13.26,11.93,9.7
58.7539,76.88%,3.207919,-140.0678,-188.8007,1510,13.42,13.33,11.9,9.73
59.143,76.73%,3.207853,-140.0685,-190.0489,1520,13.44,13.31,11.9,9.7
59.53209,76.57%,3.207738,-140.0685,-191.2971,1530,13.48,13.42,11.89,9.63
59.92119,76.42%,3.207633,-140.0783,-192.5452,1540,13.45,13.31,11.97,9.639999
60.31029,76.27%,3.207515,-140.0845,-193.7932,1550,13.43,13.29,11.92,9.639999
60.69939,76.12%,3.207417,-140.0618,-195.0412,1560,13.51,13.34,11.9,9.73
61.08848,75.96%,3.20735,-140.0767,-196.2892,1570,13.51,13.34,11.99,9.69
61.47758,75.81%,3.207238,-140.0813,-197.5372,1580,13.51,13.33,12,9.73
61.86667,75.66%,3.207117,-140.0813,-198.785,1590,13.56,13.35,11.95,9.71
62.25577,75.50%,3.206974,-140.0653,-200.0329,1600,13.58,13.43,12.1,9.76
62.64486,75.35%,3.206895,-140.0687,-201.2807,1610,13.45,13.4,12.1,9.73
63.03396,75.20%,3.206796,-140.0721,-202.5285,1620,13.52,13.5,12.05,9.8
63.42305,75.04%,3.206681,-140.0588,-203.7762,1630,13.57,13.5,12.09,9.76
63.81214,74.89%,3.206567,-140.0843,-205.0239,1640,13.56,13.48,12.06,9.71
64.20123,74.74%,3.206487,-140.0666,-206.2715,1650,13.6,13.43,11.98,9.7
64.59032,74.58%,3.206373,-140.0609,-207.5191,1660,13.6,13.45,12.11,9.71
64.97942,74.43%,3.206255,-140.0788,-208.7666,1670,13.62,13.53,12.02,9.63
65.36851,74.28%,3.206137,-140.0609,-210.0142,1680,13.55,13.43,12.03,9.639999
65.7576,74.13%,3.206023,-140.0841,-211.2616,1690,13.54,13.37,12.08,9.57
66.14669,73.97%,3.205889,-140.0708,-212.509,1700,13.56,13.5,12.05,9.61
66.53578,73.82%,3.205812,-140.0763,-213.7564,1710,13.58,13.48,12.1,9.62
66.92488,73.67%,3.205701,-140.068,-215.0038,1720,13.62,13.51,12.2,9.69
67.31397,73.51%,3.205564,-140.0719,-216.251,1730,13.68,13.44,12.1,9.75
67.70306,73.36%,3.20544,-140.0843,-217.4983,1740,13.67,13.48,12.16,9.719999
68.09216,73.21%,3.205332,-140.0666,-218.7455,1750,13.68,13.54,12.14,9.7
68.48125,73.05%,3.205233,-140.0618,-219.9926,1760,13.75,13.57,12.17,9.78
68.87035,72.90%,3.205125,-140.0627,-221.2397,1770,13.76,13.64,12.26,9.77
69.25944,72.75%,3.204985,-140.0687,-222.4868,1780,13.7,13.56,12.17,9.76
69.64853,72.59%,3.204902,-140.0719,-223.7338,1790,13.64,13.59,12.21,9.76
70.03763,72.44%,3.204762,-140.0705,-224.9808,1800,13.7,13.55,12.25,9.71
70.42672,72.29%,3.204654,-140.0694,-226.2278,1810,13.7,13.55,12.2,9.75
70.81582,72.13%,3.204549,-140.0802,-227.4746,1820,13.65,13.56,12.18,9.679999
71.20492,71.98%,3.204432,-140.0708,-228.7215,1830,13.72,13.6,12.22,9.78
71.59401,71.83%,3.204314,-140.0719,-229.9683,1840,13.74,13.51,12.21,9.77
71.9831,71.68%,3.204183,-140.0799,-231.2151,1850,13.77,13.59,12.29,9.69
72.3722,71.52%,3.20411,-140.0698,-232.4618,1860,13.75,13.68,12.29,9.79
72.76129,71.37%,3.203979,-140.0811,-233.7085,1870,13.81,13.65,12.21,9.84
73.15038,71.22%,3.203856,-140.0643,-234.9551,1880,13.76,13.56,12.33,9.79
73.53947,71.06%,3.20376,-140.0616,-236.2016,1890,13.85,13.62,12.3,9.73
73.92857,70.91%,3.203617,-140.0667,-237.4482,1900,13.82,13.63,12.3,9.71
74.31767,70.76%,3.203489,-140.0634,-238.6947,1910,13.87,13.69,12.3,9.63
74.70676,70.60%,3.203359,-140.0648,-239.9411,1920,13.8,13.72,12.29,9.63
75.09586,70.45%,3.203251,-140.0591,-241.1875,1930,13.8,13.67,12.28,9.65
75.48495,70.30%,3.20313,-140.0632,-242.4338,1940,13.77,13.73,12.23,9.679999
75.87404,70.14%,3.203002,-140.0792,-243.6801,1950,13.84,13.57,12.32,9.679999
76.26314,69.99%,3.202885,-140.0779,-244.9264,1960,13.78,13.67,12.33,9.76
76.65223,69.84%,3.202767,-140.0721,-246.1726,1970,13.94,13.71,12.38,9.79
77.04133,69.69%,3.202678,-140.0678,-247.4187,1980,13.87,13.72,12.44,9.71
77.43042,69.53%,3.202557,-140.0854,-248.6648,1990,13.91,13.69,12.39,9.719999
77.81952,69.38%,3.202417,-140.0836,-249.9109,2000,13.89,13.71,12.38,9.78
78.20862,69.23%,3.202283,-140.0671,-251.1569,2010,14.03,13.68,12.41,9.83
78.59771,69.07%,3.202162,-140.0843,-252.4029,2020,13.94,13.73,12.45,9.79
78.98681,68.92%,3.202057,-140.0731,-253.6488,2030,13.94,13.81,12.55,9.78
79.3759,68.77%,3.201936,-140.0634,-254.8947,2040,13.95,13.71,12.33,9.65
79.765,68.61%,3.201818,-140.0689,-256.1406,2050,13.95,13.76,12.4,9.69
80.15409,68.46%,3.201679,-140.0724,-257.3864,2060,13.99,13.79,12.43,9.639999
80.54319,68.31%,3.201558,-140.0643,-258.6321,2070,13.94,13.73,12.38,9.719999
80.93228,68.15%,3.201472,-140.0685,-259.8778,2080,13.95,13.75,12.44,9.69
81.32138,68.00%,3.201325,-140.0859,-261.1234,2090,13.97,13.73,12.46,9.65
81.71047,67.85%,3.201211,-140.0701,-262.369,2100,13.95,13.77,12.46,9.73
82.09957,67.69%,3.201083,-140.0712,-263.6146,2110,13.98,13.78,12.53,9.69
82.48867,67.54%,3.200953,-140.0685,-264.8601,2120,14.01,13.81,12.47,9.75
82.87776,67.39%,3.200829,-140.0714,-266.1055,2130,14.07,13.75,12.47,9.82
83.26685,67.24%,3.200708,-140.0728,-267.351,2140,14.12,13.85,12.44,9.77
83.65595,67.08%,3.200577,-140.0719,-268.5963,2150,14.05,13.85,12.5,9.75
84.04504,66.93%,3.200453,-140.073,-269.8416,2160,13.94,13.83,12.48,9.74
84.43414,66.78%,3.20032,-140.0818,-271.0869,2170,14.09,13.85,12.54,9.809999
84.82323,66.62%,3.200237,-140.0659,-272.3321,2180,14.11,13.93,12.55,9.79
85.21233,66.47%,3.200109,-140.0829,-273.5772,2190,14.11,13.83,12.55,9.679999
85.60142,66.32%,3.199995,-140.0731,-274.8223,2200,14.1,13.86,12.47,9.75
85.99052,66.16%,3.199871,-140.0728,-276.0674,2210,14.11,13.9,12.5,9.65
86.37961,66.01%,3.199756,-140.0776,-277.3124,2220,14.07,13.94,12.52,9.75
86.7687,65.86%,3.199607,-140.0838,-278.5574,2230,14.15,13.87,12.56,9.639999
87.1578,65.70%,3.199508,-140.0682,-279.8023,2240,14.13,13.92,12.58,9.67
87.54689,65.55%,3.199339,-140.0751,-281.0472,2250,14.08,13.87,12.59,9.719999
87.93599,65.40%,3.199219,-140.0786,-282.292,2260,14.14,13.89,12.58,9.76
88.32508,65.24%,3.199085,-140.0829,-283.5368,2270,14.08,13.9,12.54,9.74
88.71418,65.09%,3.198974,-140.0623,-284.7815,2280,14.16,13.85,12.55,9.61
89.10327,64.94%,3.198862,-140.0877,-286.0262,2290,14.11,13.94,12.56,9.73
89.49237,64.79%,3.198719,-140.079,-287.2708,2300,14.1,13.87,12.55,9.65
89.88146,64.63%,3.198601,-140.0841,-288.5154,2310,14.1,13.88,12.57,9.73
90.27056,64.48%,3.198464,-140.0744,-289.7599,2320,14.06,13.96,12.56,9.73
90.65965,64.33%,3.198363,-140.0694,-291.0045,2330,14.11,14,12.63,9.7
91.04875,64.17%,3.198235,-140.0742,-292.2489,2340,14.18,13.96,12.68,9.679999
91.43784,64.02%,3.198099,-140.0809,-293.4933,2350,14.08,13.85,12.63,9.74
91.82694,63.87%,3.197955,-140.0719,-294.7376,2360,14.12,13.87,12.67,9.71
92.21604,63.71%,3.197841,-140.0632,-295.9819,2370,14.15,14.04,12.6,9.639999
92.60513,63.56%,3.197707,-140.0634,-297.2261,2380,14.2,13.94,12.66,9.679999
92.99423,63.41%,3.197592,-140.0636,-298.4703,2390,14.16,14.05,12.61,9.7
93.38332,63.25%,3.19744,-140.0847,-299.7145,2400,14.06,13.94,12.58,9.67
93.77242,63.10%,3.197319,-140.066,-300.9586,2410,14.15,14,12.73,9.76
94.16152,62.95%,3.197179,-140.0834,-302.2026,2420,14.15,13.96,12.61,9.849999
94.55062,62.80%,3.19708,-140.0641,-303.4466,2430,14.19,14.04,12.68,9.8
94.93971,62.64%,3.196953,-140.0861,-304.6906,2440,14.15,13.93,12.64,9.8
95.32881,62.49%,3.19681,-140.0754,-305.9344,2450,14.15,13.99,12.7,9.82
95.71791,62.34%,3.196673,-140.0687,-307.1783,2460,14.22,14.01,12.66,9.82
96.10701,62.18%,3.196511,-140.0749,-308.4221,2470,14.19,13.93,12.63,9.77
96.4961,62.03%,3.196405,-140.0692,-309.6658,2480,14.2,14.02,12.81,9.8
96.8852,61.88%,3.196285,-140.0765,-310.9095,2490,14.16,14.05,12.73,9.74
97.2743,61.72%,3.196148,-140.0792,-312.1531,2500,14.2,14,12.66,9.74
97.66339,61.57%,3.196049,-140.0774,-313.3967,2510,14.2,13.94,12.69,9.79
98.05249,61.42%,3.195919,-140.0691,-314.6403,2520,14.19,13.89,12.74,9.78
98.44158,61.26%,3.195801,-140.0691,-315.8838,2530,14.16,13.99,12.7,9.8
98.83067,61.11%,3.195673,-140.0682,-317.1272,2540,14.27,14,12.72,9.77
99.21977,60.96%,3.19553,-140.0831,-318.3706,2550,14.27,14,12.72,9.76
99.60887,60.80%,3.195387,-140.0845,-319.6139,2560,14.16,13.96,12.76,9.679999
99.99796,60.65%,3.195279,-140.0719,-320.8572,2570,14.2,14.06,12.71,9.76
100.3871,60.50%,3.195132,-140.0795,-322.1005,2580,14.27,14.02,12.8,9.679999
100.7762,60.35%,3.194973,-140.0685,-323.3436,2590,14.27,14.02,12.76,9.7
101.1653,60.19%,3.194875,-140.0728,-324.5868,2600,14.29,14.04,12.78,9.679999
101.5544,60.04%,3.19477,-140.0772,-325.8299,2610,14.28,14.06,12.74,9.73
101.9434,59.89%,3.194607,-140.0676,-327.0729,2620,14.29,14.06,12.78,9.73
102.3325,59.73%,3.194489,-140.0723,-328.3159,2630,14.3,13.98,12.73,9.75
102.7216,59.58%,3.19435,-140.0689,-329.5588,2640,14.27,14.01,12.75,9.73
103.1107,59.43%,3.194203,-140.0792,-330.8017,2650,14.29,14.14,12.79,9.76
103.4998,59.27%,3.194082,-140.079,-332.0445,2660,14.22,14.01,12.78,9.77
103.8889,59.12%,3.193952,-140.0852,-333.2873,2670,14.3,14.13,12.88,9.83
104.278,58.97%,3.193812,-140.077,-334.53,2680,14.28,14.18,12.76,9.69
104.6671,58.81%,3.193704,-140.082,-335.7727,2690,14.3,14.05,12.73,9.77
105.0562,58.66%,3.193516,-140.0847,-337.0153,2700,14.31,14.11,12.76,9.7
105.4453,58.51%,3.193433,-140.0662,-338.2579,2710,14.31,14.15,12.8,9.71
105.8344,58.36%,3.193268,-140.0843,-339.5004,2720,14.25,14.11,12.81,9.679999
106.2235,58.20%,3.193131,-140.0822,-340.7429,2730,14.32,14.1,12.79,9.69
106.6126,58.05%,3.193007,-140.0836,-341.9853,2740,14.26,14.09,12.84,9.719999
107.0017,57.90%,3.192873,-140.0786,-343.2276,2750,14.33,14.1,12.83,9.61
107.3908,57.74%,3.19273,-140.0595,-344.4699,2760,14.29,14.14,12.83,9.69
107.7799,57.59%,3.192609,-140.0756,-345.7121,2770,14.3,14.14,12.88,9.75
108.1689,57.44%,3.19245,-140.0719,-346.9543,2780,14.32,14.02,12.89,9.75
108.558,57.28%,3.192319,-140.0714,-348.1964,2790,14.33,14.1,12.8,9.74
108.9471,57.13%,3.192173,-140.0802,-349.4385,2800,14.29,14.11,12.82,9.76
109.3362,56.98%,3.192029,-140.0792,-350.6805,2810,14.37,14.17,12.83,9.73
109.7253,56.82%,3.191918,-140.0611,-351.9225,2820,14.41,14.17,12.79,9.77
110.1144,56.67%,3.19175,-140.0685,-353.1644,2830,14.33,14.18,12.84,9.79
110.5035,56.52%,3.191635,-140.079,-354.4063,2840,14.43,14.18,12.91,9.67
110.8926,56.36%,3.191473,-140.0703,-355.6481,2850,14.42,14.09,12.89,9.61
111.2817,56.21%,3.191339,-140.065,-356.8898,2860,14.38,14.14,12.85,9.679999
111.6708,56.06%,3.191199,-140.0808,-358.1315,2870,14.43,14.11,12.91,9.78
112.0599,55.91%,3.191081,-140.0815,-359.3732,2880,14.41,14.04,12.96,9.83
112.449,55.75%,3.190909,-140.0749,-360.6147,2890,14.31,14.08,12.88,9.84
112.8381,55.60%,3.190773,-140.0588,-361.8563,2900,14.41,14.2,12.9,9.849999
113.2271,55.45%,3.190636,-140.0705,-363.0978,2910,14.4,14.17,12.91,9.8
113.6162,55.29%,3.190483,-140.0776,-364.3392,2920,14.4,14.13,12.92,9.809999
114.0053,55.14%,3.190365,-140.074,-365.5806,2930,14.42,14.23,12.92,9.849999
114.3944,54.99%,3.190219,-140.0822,-366.8219,2940,14.44,14.18,12.99,9.79
114.7835,54.83%,3.190047,-140.0834,-368.0632,2950,14.46,14.17,12.89,9.75
115.1726,54.68%,3.18991,-140.0818,-369.3044,2960,14.47,14.26,12.91,9.78
115.5617,54.53%,3.189773,-140.071,-370.5455,2970,14.42,14.11,12.94,9.76
115.9508,54.37%,3.189649,-140.0754,-371.7866,2980,14.46,14.2,12.91,9.82
116.3399,54.22%,3.189509,-140.0595,-373.0276,2990,14.43,14.23,12.95,9.71
116.729,54.07%,3.189359,-140.0751,-374.2686,3000,14.35,14.19,12.96,9.7
117.1181,53.92%,3.18921,-140.0655,-375.5096,3010,14.45,14.19,12.97,9.77
117.5072,53.76%,3.189041,-140.0728,-376.7504,3020,14.54,14.16,13,9.7
117.8963,53.61%,3.188911,-140.068,-377.9912,3030,14.48,14.21,12.98,9.71
118.2854,53.46%,3.188764,-140.0705,-379.232,3040,14.47,14.25,12.96,9.719999
